Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bangladesh,BGD,0.596837103,0.573993037,0.516551165,0.373690149,0.498430439,0.2012057,0.397353188,0.370076064,0.427083611,0.405898958,0.352722599,0.427493801,0.314926783,0.298870159,0.293439076,0.282593633,0.263753712,0.252455844,0.305075318,0.12728687,0.205467418,0.236907079,0.201167271,0.262139363,0.178927965,,
Bulgaria,BGR,14.11306392,16.64938443,15.57957697,17.35584472,19.39453843,20.37036516,21.64195072,23.39505395,23.34989922,23.83357395,26.75137296,27.12155355,28.97565011,24.68525812,24.78780724,26.54412321,26.84944899,20.48208475,22.251015,24.85111753,25.36873972,24.1994468,25.25501884,25.69103106,26.93385548,,
Bosnia and Herzegovina,BIH,3.747551156,6.995323448,6.587891943,5.492085307,20.72899986,20.96777648,25.4072811,14.85786987,11.70279065,14.35645193,10.07963223,10.60839603,10.28195209,8.799390954,10.6919756,10.23472925,9.503730629,6.487187425,7.021040544,8.62978028,10.64960925,5.279955978,5.423227644,9.642014477,6.523638524,,
Belarus,BLR,0.00378041,0.003492127,0.003952484,0.005186916,0.006108145,0.006950151,0.005414402,0.007124485,0.009697236,0.006757603,0.009449049,0.010454633,0.009913261,0.009297461,0.010916661,0.011891924,0.010869935,0.011097581,0.012313404,0.01458991,0.014373385,0.012601963,0.021430313,0.046032569,0.041223519,,
Bolivia,BOL,3.887242391,4.1639061,3.816578312,4.238696929,3.373867078,2.885347943,3.027954281,3.04910166,2.999142948,3.503002261,3.410114423,4.797420889,4.140856165,3.592398701,3.880552702,3.251675035,2.855983955,3.765177554,3.527997509,3.367882756,2.939633712,2.993775584,2.609537975,2.79828054,2.338000813,,
Brazil,BRA,13.09483188,13.37343408,13.62398428,13.74072801,13.40945753,13.9621556,13.84437595,13.92098917,14.1973292,14.06342665,14.82316859,14.05785989,14.4438308,14.99764967,14.61935522,14.72125021,15.13324048,15.10841594,14.37233655,15.56147893,14.67716784,15.39405343,14.49236591,13.19855871,12.45975844,,
Brunei Darussalam,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004441134,0.004490808,0.005653881,0.004839668,,
Botswana,BWA,0.041123112,0.044245006,0.056786751,0.056617008,0.059155561,0.034615536,0.035480355,0.033816004,0.029956662,0.029008836,0.027905904,0.027582638,0.027153633,0.027241482,0.007906782,0.007661805,0,0,0,0,0,0,0,0.003465086,0.003165806,,
Canada,CAN,21.26030403,23.31408836,22.49595593,23.54359723,24.51442905,23.28994242,22.99298117,21.46046744,19.68735045,19.84177736,19.64768742,19.48099953,19.89316279,18.41740871,19.60673842,20.34553768,20.89962519,20.8184719,21.21961944,21.26413466,20.63121971,21.21699802,21.77640818,22.95455488,22.53991656,22.92606145,
Switzerland,CHE,36.18151995,35.76162301,36.34258751,38.28013448,40.17381817,39.98289968,37.27279634,38.71194835,38.53412416,40.70481091,40.80475289,40.27180554,39.71990627,39.7300881,38.73849208,34.54192791,37.35424485,40.87856186,39.50317471,39.19599093,39.32595576,39.76804043,40.41353675,39.41955841,43.56600865,40.16045112,
Chile,CHL,5.480680588,7.884957872,9.299025213,9.670367546,8.558015543,8.633871088,7.128986313,7.162312611,5.821007945,4.669750426,6.327048241,7.31599485,7.491495764,7.217671579,6.872755254,8.031828625,8.487124967,6.498387628,6.8708783,7.391794761,6.147033811,5.46225792,4.803369653,4.560161716,6.014191972,6.115134514,
China,CHN,1.255459641,1.276025111,1.310585368,1.467279124,1.897854859,2.01331397,1.993303213,2.08286147,2.179881537,2.154808711,2.302452711,2.659849517,2.756390009,2.751149063,2.922197418,2.931234392,2.928659663,3.050828283,3.520930614,3.555351722,3.687979769,3.665282211,4.311734437,4.793418462,5.426837341,,
Cote d'Ivoire,CIV,2.616545742,2.412628784,1.848741185,1.872034404,1.951600071,2.976809739,2.647207884,2.735595859,2.009840278,2.147233937,2.234248192,2.370572195,2.130361004,2.387742662,1.616601154,1.284845997,1.372936987,1.518030629,1.595221255,1.954439149,1.369184743,1.309420162,1.217915567,1.020837303,1.18572557,,
Cameroon,CMR,4.585883935,4.567471544,4.570781594,4.581295117,4.247522242,4.275537187,4.346768685,4.55653264,4.463234643,4.738733682,4.691411167,4.679780926,4.187244429,4.461247937,4.807180883,4.598341806,4.978587783,5.218561841,5.691021823,4.995300851,5.258655337,5.631911115,5.254954077,5.000633555,5.732584523,,
"Congo, Dem. Rep.",COD,4.100154115,3.828738949,4.32837898,3.874761723,3.69739183,4.126553113,3.94685765,3.199226613,2.926975794,3.269738607,3.697433648,3.564152406,3.522532971,3.422645959,3.782998827,3.802103068,3.727995591,3.740059583,3.448179942,3.489677591,3.387881138,3.186795227,2.494522742,2.575442834,2.641084328,,
"Congo, Rep.",COG,5.352545253,5.021665665,4.490292009,3.778373907,3.929487189,3.762314957,5.172175028,5.345730348,4.050213169,1.142842755,3.573883742,3.609694551,4.248715006,3.109281542,2.825348091,2.809211047,2.255243165,2.286605934,2.392039293,1.843483209,2.200165308,3.04674564,3.317114194,3.18108037,3.115238957,,
Colombia,COL,9.762542055,9.737660507,7.650608608,9.144091323,10.16454246,10.02134485,10.79603967,9.867410827,9.215204245,11.29498926,10.68573533,10.63751293,11.59040548,12.08909052,13.27408685,12.65436631,12.93208141,13.52625187,13.48962331,11.51434002,11.14594281,13.46177949,12.98708108,12.61093513,12.58620345,,
Costa Rica,CRI,17.3391128,17.66497143,25.87946565,26.63878254,27.07879214,24.77917697,26.25472319,30.69391667,28.66918723,32.52134179,33.76431662,35.15834802,37.44898416,34.42774523,39.62202283,36.55456109,35.22430216,32.03210326,32.84076081,35.09983986,35.1792483,36.03145353,38.65903069,37.02324375,36.75267284,,
Caribbean small states,CSS,0.08627509,0.094400666,0.078892053,0.067220147,0.082251777,0.088284971,0.082388283,0.092473751,0.085496717,0.077338064,0.693023147,0.627432204,0.625825661,0.528962294,0.510452353,0.421137082,0.471529559,0.491614021,0.587470087,0.589489467,0.518763119,0.526461612,0.567757265,0.571603577,0.601749741,,
Cuba,CUB,0.04495582,0.062688025,0.055194381,0.066896498,0.038788685,0.058593263,0.068886655,0.091749858,0.073030262,0.074536854,0.060090912,0.051828614,0.078611173,0.095400034,0.067105423,0.054809825,0.075885625,0.105156909,0.118209106,0.12131044,0.075946902,0.088182684,0.095374837,0.114092466,0.103649052,,
Curacao,CUW,0,0,0,0.053846882,0.052872116,0.052345783,0.050990876,0.028943536,0.025311333,0.033611278,0.032695051,0.125487793,0.127825088,0.134034678,0.126742187,0.131706969,0.133629792,0.117760732,0.123086391,0.120078086,0.134985996,0.113580224,0.135082402,0.152554202,0.139526654,,
Cyprus,CYP,0,0,0,0,0,1.828831173,1.70187317,1.791186069,1.717058963,1.753735137,1.660601909,1.627586337,1.642397072,1.549517882,1.812753418,1.864298868,1.878223275,2.209682361,2.18962534,2.320890389,2.653241948,3.149072955,3.76149603,4.717735106,4.622443352,,
Czech Republic,CZE,6.81798535,7.260773029,7.603561179,8.068572881,8.564091086,8.092260593,8.21251247,7.889609848,8.509588182,9.319355007,9.029652753,9.571737036,12.00753251,15.45101992,15.52822946,14.86345161,15.30817238,15.29374414,15.88437856,17.47034424,17.23901715,18.21219635,19.57946162,20.26947557,20.20814004,18.04669024,
Germany,DEU,11.77448494,11.528324,12.70835875,12.42716067,12.3604824,12.47501145,12.60078838,13.40407385,12.85987973,13.90163566,13.96095785,13.74383145,13.71851333,13.77312895,14.07027024,13.92845517,14.00194323,12.96534731,13.50925663,13.27662401,13.2349245,11.6460596,11.25153702,11.07170725,11.70940465,11.97021579,
Denmark,DNK,0.336420209,0.362232055,0.464129654,0.50885998,0.541626771,0.567144179,0.519442354,0.864719204,1.266087298,1.419613076,2.022073178,1.992872823,2.277946268,2.444767065,2.98325642,3.095431434,2.687099059,3.222604383,3.205792891,3.262272748,3.566542902,4.806225632,5.33075495,5.882180981,7.467662828,8.171846633,
Dominican Republic,DOM,0.747578353,1.07742101,1.021378583,2.232189658,0.917460573,0.989900514,1.355095045,0.935758747,1.597778963,2.273472875,1.450866825,1.198761706,1.478019404,1.908897176,2.75689952,3.029697386,2.724544663,2.566638479,2.123677239,2.28886267,2.14940269,2.289974405,2.526608899,2.805238699,2.734576494,,
Algeria,DZA,0.052332414,0.107377533,0.071245913,0.125931941,0.061438612,0.068462235,0.049457777,0.026813651,0.074272106,0.065693462,0.01720342,0.021937475,0.016942059,0.074114732,0.069337687,0.147228895,0.054005792,0.052760349,0.065296448,0.064557866,0.037329096,0.103238805,0.11637484,0.059647379,0.042273873,,
Ecuador,ECU,6.775357076,6.559967679,6.35019885,7.955889286,8.400254363,5.658962024,6.601210899,6.54932921,6.347815044,7.78143138,7.445288379,6.522539213,7.112388294,6.689896862,7.150198012,6.365436822,6.563721836,7.348247268,9.963934652,6.834615541,6.333236898,7.703759287,8.574981388,7.219226226,7.024232502,,
"Egypt, Arab Rep.",EGY,2.648459505,2.638448756,2.519319743,2.626158167,2.85630861,2.79411197,2.665263545,2.654771927,2.526173287,2.96855016,2.931238817,2.896344942,2.389266991,2.358618986,2.14616711,1.846010741,1.792756358,2.019760983,1.85558877,1.627586156,1.748600875,1.658387466,1.712136042,1.6586088,1.78617514,,
Eritrea,ERI,,,0,0,0,0,0,0.008263883,0.012711739,0.012259846,0.012148763,0.011594562,0.011490813,0.010730096,0.011565824,0.011286711,0.024778292,0.023992021,0.025502261,0.023829217,0.023218049,0.022643407,0.021985326,0.021564964,0.021121165,,
Spain,ESP,18.13882692,18.01622841,16.9989736,18.32263549,17.52838291,16.36196819,18.2914128,16.57389413,16.63638744,15.11682821,15.66258983,16.58965759,14.83258965,15.54007676,14.86513042,13.01323675,14.10114464,13.36807471,14.79168776,15.6608684,19.29580396,18.08221083,19.4931052,21.84623934,22.60994999,20.71945121,
Estonia,EST,0,0,0.001309683,0.001581599,0.004701236,0.003303258,0.003005072,0.004596131,0.006716018,0.00714569,0.009120958,0.012245663,0.012777093,0.031386578,0.04863386,0.125427054,0.152234693,0.169298063,0.252235571,0.400893951,0.464991448,0.608462406,0.741399988,0.783297787,0.89886025,1.162411335,
Ethiopia,ETH,0.398244779,0.39229511,0.407384313,0.429077365,0.442805517,0.450332282,0.460502643,0.464285306,0.528986218,0.505043833,0.460279722,0.523629937,0.513864458,0.561290356,0.602595759,0.660837395,0.737872093,0.743097295,0.732133858,0.780252319,1.030489395,1.242572219,1.467401707,1.623859428,1.738184349,,
Finland,FIN,20.93703568,21.60293256,23.29118979,22.32346067,19.99835803,21.16470589,19.59973633,20.14675182,21.46938291,21.84537387,21.98462011,21.27888088,19.26984832,18.31595186,19.37381785,21.10484883,18.61594912,19.89936044,21.10335374,21.65508942,19.33029883,20.31354857,22.02838039,22.01725312,21.79057148,23.73192715,
France,FRA,38.68641017,38.63915555,40.53568468,43.00446693,44.28380132,44.20773832,43.68598053,44.78538886,42.68108032,43.76325259,45.29365796,44.64983567,45.65481806,45.22972734,45.29555817,45.20332645,46.00071478,45.60104917,45.6314985,44.47802943,45.27348662,47.99166756,46.77968075,46.88525377,50.07440869,49.46732303,
Gabon,GAB,5.132025004,4.983974753,4.695471468,4.425375244,5.245548855,5.072036397,4.741613566,4.921049877,4.643390755,4.882007562,4.695813832,4.783022639,4.16531545,3.454760271,2.953682892,2.324876835,2.405442035,1.830553551,1.859119537,1.794457041,1.534849437,1.765248359,2.160400038,1.517065094,1.350488676,,
United Kingdom,GBR,8.544074164,8.826215867,9.66116131,11.05154383,10.87358682,10.92912911,11.08511733,11.8571688,11.94255659,11.40919077,10.181022,10.69209898,10.70709652,10.5673375,9.68162744,9.868835159,9.34318291,8.226742444,7.105643176,9.847727262,8.593916434,10.57220816,10.66576468,11.20671368,11.29960822,12.80821891,
Georgia,GEO,5.248906233,6.349435901,6.459625378,7.466782817,12.43145688,12.01087979,13.77401276,15.81743531,18.02954586,19.91036934,17.77276045,18.92318262,23.26128889,21.10780812,19.06147231,19.22481422,15.53957233,18.02721974,20.9656725,22.01304917,27.26880533,19.44668822,17.05868875,18.64727725,16.71150041,,
Ghana,GHA,9.298864702,9.595703893,10.01244122,9.105502287,8.459970928,8.102596023,8.51032494,8.421307501,4.454143606,5.788035061,9.055781642,8.998040415,6.898102726,5.625566435,7.649525136,8.225615404,7.707204262,5.111659365,8.496045162,8.708313848,8.122875133,8.224192162,8.111605186,7.911607532,7.988048468,,
Greece,GRC,0.985575615,1.53884508,1.185711094,1.271568006,1.376770319,1.725691742,1.989492019,1.761282383,1.644794325,1.973224578,1.686459597,1.243010144,1.40175163,2.050338252,2.081761953,2.160570006,2.554655907,1.825283016,2.182185654,3.001763653,3.940876367,3.295692469,3.966507014,6.059495967,5.324267919,5.908028888,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,3.349441854,3.257424935,2.601206394,2.77396606,2.796659468,3.069591043,2.942400588,2.769925188,3.011471599,3.071253287,3.328803499,2.92173718,2.468454331,5.563464494,5.270101397,5.070097972,5.354648618,5.718775025,6.972841279,6.255374721,5.532323838,5.235027474,5.372571435,4.835999544,4.765230659,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000648853,0.000604023,0.000616071,0.000585263,0.000628948,0.001165317,0.001205967,0.001848843,0.001811084,,
Honduras,HND,8.236512823,8.283255062,7.530046368,7.589376093,5.883008466,5.094851678,6.18450386,5.789387189,4.973240467,6.280161346,6.498235018,5.07634325,4.128170969,4.104142134,3.064092496,3.594863716,4.457622166,4.060038693,4.235841151,5.397116939,5.803609772,4.983011652,5.244370083,5.043065713,4.818097221,,
Croatia,HRV,3.740801511,6.190509646,5.000540145,5.061844931,6.167401927,6.251585319,8.379720872,5.897996225,5.884358429,7.245442791,6.630945006,7.108515769,5.634802607,4.903380863,6.85296256,6.240154348,5.915234346,4.105249445,5.167389343,6.835997726,8.61579977,5.053742481,5.316907705,9.4977984,10.69441545,,
Haiti,HTI,2.518596937,1.832149632,1.705858908,1.506823999,1.394966758,1.285023961,1.203543538,0.839856463,1.284025505,1.677117957,1.210665677,1.184933458,0.968311613,0.988748199,0.977382512,0.669088577,0.664528368,0.360402331,0.418208148,0.471456265,0.400940532,0.264790655,0.466719299,0.295892641,0.186376818,,
Hungary,HUN,12.78433768,13.42179208,14.87918425,14.37870217,15.10880146,14.5247061,14.38521575,14.46424643,14.60142964,14.87587722,15.24585075,14.8442816,14.66743741,11.4350185,12.37535616,13.53258065,13.28338691,14.79239732,15.15176394,16.8344503,16.68217297,17.17857504,18.43728439,18.88309866,19.05768569,18.33871747,
Indonesia,IDN,2.458403576,2.293708078,2.43037759,2.154040182,3.246634726,3.398817457,3.499927078,3.509043775,3.889544494,3.829180728,5.931636586,7.138004709,7.0082429,7.003219455,6.949771474,6.82941201,6.67143525,7.121924843,8.18071324,8.401755167,8.292845652,8.408726424,8.157599115,8.110965447,8.231274486,,
India,IND,2.54264807,2.421908459,2.358129753,2.216626301,2.45643542,2.260246902,2.194381084,2.303613391,2.547263638,2.453770732,2.492387641,2.603819268,2.43379908,2.53236454,2.550410869,2.794850719,2.983272904,2.892241854,2.541034491,2.477729675,2.801540288,3.223469738,2.968356726,3.18726186,3.019171705,,
Ireland,IRL,0.605296338,0.6431187,0.716810092,0.667583398,0.765514305,0.589412263,0.558149675,0.524225796,0.736334381,0.668426606,0.68011777,0.55789555,0.777757904,0.645544121,0.765048913,1.031585018,1.382974078,1.511520456,1.98702465,2.359900364,2.094822983,3.403334909,3.231902482,3.484052888,4.035406749,4.883740662,
"Iran, Islamic Rep.",IRN,0.754573449,0.789550633,1.013042874,0.969826342,0.66209153,0.619267378,0.651168907,0.545403225,0.544129677,0.339173097,0.257743465,0.328025072,0.503338566,0.670613982,0.590004291,0.805422297,0.876429641,0.816584632,0.218510002,0.314056215,0.407892774,0.547666919,0.72414762,1.11832456,1.007423016,,
Iraq,IRQ,1.115580807,0.48508918,0.253933791,0.167223934,0.137751747,0.145962493,0.145786789,0.124889341,0.178671654,0.235882171,0.202386057,0.183103863,0.161084427,0.14682398,0.162437206,1.952304372,2.102179722,1.943930413,1.090355832,0.84241854,1.092905877,0.711830276,0.823558008,0.82887465,0.509420158,,
Iceland,ISL,71.36008621,72.16138209,70.23614541,69.90502429,69.96920527,70.66223642,69.21844181,70.20301711,71.93131508,75.493466,77.33487571,77.0645391,76.86023518,77.07242967,75.8344557,76.2553997,80.22729,83.71201486,86.75519921,87.80350461,88.45464545,89.72528057,89.638477,89.53228033,88.99552586,88.40073466,
Israel,ISR,3.125494679,3.299775863,3.028987531,3.037092508,2.987591159,2.991857901,3.052818662,3.050927293,3.125490223,3.227101881,3.281955617,3.276739133,3.506885798,3.514456586,3.785812494,3.944039802,3.628355851,3.600460781,4.655470626,4.854135608,4.877301751,4.838344772,4.678049877,4.952367893,5.172850451,5.2213782,
Italy,ITA,3.886330461,4.378401686,4.574200806,4.672436014,4.775542468,4.037562986,4.448936155,4.444332045,4.471001503,4.720439687,4.733933244,4.783664838,4.477702886,4.46357481,4.76221515,4.359246698,4.570431947,4.46883779,4.976944685,5.74107118,5.902529758,6.473029297,7.12166611,8.276791386,9.314972121,8.532213491,
Jamaica,JAM,0.271778262,0.295376478,0.254304776,0.209833008,0.254409285,0.257826773,0.259931983,0.280339655,0.279550791,0.276730223,0.259355958,0.134894555,0.226626417,0.270758851,0.379789333,0.467809549,0.456785839,0.435711729,0.505623004,0.566700939,0.659336056,0.732659292,0.801140112,0.690305081,0.780815787,,
Jordan,JOR,1.802495509,1.733723642,1.56134138,1.592174951,1.468046926,1.385906736,1.359111198,1.368608525,1.380654197,1.408398885,1.410141766,1.431476499,1.379821058,1.329611414,1.154679516,1.080572713,1.453469073,1.46331645,1.635046562,1.68014686,1.822950689,1.910114363,1.853401306,1.94066493,1.922485162,,
Japan,JPN,14.39311908,15.0741444,15.05237647,16.6267027,16.40389232,17.61379318,17.87380819,18.71591692,19.71930185,18.47443368,18.39789937,18.54338779,17.27439124,14.77471816,16.40965093,17.31786134,17.44381471,15.3664123,15.66463289,17.67395182,17.20422244,8.110850293,3.207093278,2.979747428,2.791515069,3.658929352,
Kazakhstan,KAZ,0.862468656,0.826186129,0.748914274,0.999788353,1.357791634,1.371404066,1.390142584,1.415166764,1.342558578,1.468067502,1.81525507,2.012124992,1.924018411,1.720863604,1.364247632,1.327902532,1.087529214,1.0633137,0.918329259,0.932015007,0.998097574,0.876616843,0.889484959,0.815996665,0.928455748,,
Kenya,KEN,4.604945632,4.52252949,4.234651376,4.279184163,4.206664418,4.993950942,4.968700971,4.664180011,4.661838905,3.983632899,3.448386704,4.364377578,4.173297669,6.512422479,7.356902157,7.014537624,6.903932405,6.902860256,7.131013723,7.164814577,7.917088315,7.959116279,8.655453581,9.686151973,15.98579759,,
Kyrgyz Republic,KGZ,11.47174888,12.74399753,15.8896401,20.18714142,36.08359324,40.10410353,38.22468978,36.26034751,30.97232912,43.28348867,47.56553063,46.845231,36.3681857,40.17493026,44.00044069,42.72973144,42.34289075,37.08391328,27.56117952,30.46189187,34.69508942,36.73207499,29.49830857,28.52696867,30.1318063,,
Cambodia,KHM,,,,,,0,0,0,0,0,0.002520244,0.002507176,0.06458965,0.087780395,0.071047894,0.112633949,0.125388157,0.121159009,0.110930686,0.066014876,0.04706337,0.074461494,0.774230185,1.469344777,2.505576411,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,15.4336291,15.00608209,13.53917082,12.48595484,11.73915668,12.24679752,12.4018429,11.90027776,15.21434753,15.76737529,15.29836603,15.50218464,15.7793594,16.89309122,16.55095364,18.36392257,18.30590277,16.93753356,17.48564292,16.97560563,15.70163128,15.72786172,15.1119613,14.01665736,15.48959703,15.83918635,
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2.200732383,1.991455268,2.526747739,1.73451999,1.851022257,1.428229943,1.512434794,1.515738449,1.358924706,0.587315475,0.864286393,0.627463862,1.213290677,2.352914645,1.950106611,1.932744061,1.426027,1.426992096,0.802623017,1.003928475,1.367077081,1.355754765,1.487043435,1.845227077,0.544942475,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,4.903210228,4.785642074,4.340553492,5.389181918,6.045251974,6.375730686,4.161712637,4.256576621,4.755658936,4.746976213,3.313378935,3.333384268,2.838789668,3.278760655,2.909017174,3.312672231,4.403901685,3.682228805,3.913816344,3.708645905,5.035727877,3.889702205,2.642368923,6.14868303,3.889205481,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,28.26089216,26.46713343,35.47368844,36.20459523,25.95221638,36.43603159,39.64161589,36.18335558,38.82338478,33.42964277,31.90328667,36.75077999,42.65115436,44.50586939,42.85454464,31.44283578,26.83202218,28.07371397,28.05042083,33.42921139,0.996514095,1.168389556,1.176159119,1.466323244,1.391484189,,
Luxembourg,LUX,0.177655694,0.19957047,0.165732608,0.156432492,0.208038628,0.240359116,0.161544668,0.237961791,0.361042826,0.283161512,0.387710769,0.347157204,0.290924468,0.239173607,0.307859522,0.327026209,0.383611504,0.422139004,0.447750767,0.428145589,0.397925096,0.34961577,0.503040683,0.670730295,0.717717013,0.744933375,
Latvia,LVA,4.922801761,3.806307402,3.550966506,4.68713165,5.9534669,5.495305704,3.53986333,5.735173247,8.578484256,5.965316919,6.335898282,5.932104864,5.225326077,4.60217431,6.119301459,6.406153554,5.03275243,4.995435022,5.940562972,6.850082309,6.810284365,5.976218041,7.441825284,6.008674085,4.230497971,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1.377178865,1.316952573,0.97760093,0.432901613,0.766480688,0.562714032,1.714931794,1.770815169,1.482251095,0.647251494,0.610335426,0.792939753,0.756217226,1.206996713,1.10813805,0.686532847,0.672825567,0.65953572,0.652739592,1.562860815,2.077916147,1.260711083,1.086950349,1.863259464,1.613394792,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,0.223422078,0.363770036,0.32536063,0.528971655,0.469725422,0.590579344,0.776236643,0.848736467,0.907365693,1.040627548,1.124618574,1.062297862,1.04735348,0.964918363,0.96014717,0.927088501,0.939665161,0.965723402,1.00015905,0.969072645,0.997981626,0.876932013,0.677324956,0.871254592,0.830948831,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,5.827127219,5.911520307,6.325368284,6.472203355,5.632314189,7.184410394,7.210135406,6.864595224,6.474212031,6.872067041,6.740620396,6.159603886,6.015040451,5.997558468,6.159294763,6.469412837,6.181059528,6.368184043,5.606357305,5.028841162,4.907628795,5.224087419,4.533592172,4.769474872,5.177667797,5.244564444,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,4.063893605,4.167780627,4.256129128,4.409679512,4.554539555,4.640426412,4.769547901,4.755906862,4.832054848,4.897525374,5.110848102,5.280613587,5.172070461,5.102189586,5.107323846,5.080309883,5.064232045,4.998573417,5.065614075,5.116349491,5.196957434,5.165049927,5.32874449,5.533203148,5.820311036,,
"Macedonia, FYR",MKD,1.704593392,3.004275226,2.700082008,2.015066932,2.927098064,3.342259574,2.878328999,3.33768189,3.869372842,4.973500616,4.356327122,2.986514655,3.089009482,4.707457076,5.068465668,4.940391454,5.192482727,3.196383257,2.686497492,4.225618766,7.674497028,4.351174753,3.398048417,5.441623704,4.562983353,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,
